,author_id,discourse_type,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X (pos_unigram),SPACE,"('PUNCT', 'EOS')","('PRON', 'AUX')","('DET', 'NOUN')","('NOUN', 'PUNCT')","('VERB', 'PRON')","('PRON', 'VERB')","('AUX', 'VERB')","('NOUN', 'ADP')","('ADJ', 'NOUN')","('PART', 'VERB')","('ADP', 'DET')","('VERB', 'ADP')","('NOUN', 'NOUN')","('VERB', 'DET')","('ADP', 'PRON')","('SCONJ', 'PRON')","('PRON', 'NOUN')","('BOS', 'PRON')","('ADP', 'NOUN')","('PROPN', 'PUNCT')","('DET', 'ADJ')","('PUNCT', 'PRON')","('BOS', 'INTJ')","('ADV', 'VERB')","('PUNCT', 'PUNCT')","('NOUN', 'CCONJ')","('VERB', 'PART')","('NOUN', 'AUX')","('AUX', 'ADJ')","('AUX', 'ADV')","('ADV', 'PUNCT')","('NOUN', 'PRON')","('AUX', 'PART')","('PRON', 'ADV')","('VERB', 'ADV')","('PROPN', 'PROPN')","('VERB', 'NOUN')","('CCONJ', 'PRON')","('PRON', 'PUNCT')","('PRON', 'ADP')","('NOUN', 'VERB')","('AUX', 'PRON')","('AUX', 'AUX')","('VERB', 'SCONJ')","('VERB', 'PUNCT')","('ADJ', 'PUNCT')","('NOUN', 'ADV')","('ADV', 'ADJ')","('VERB', 'ADJ')","('ADJ', 'ADP')",i (func_word),me,my,myself,we,our,ours,ourselves,you,'re,'ve,'ll,'d,'s,'t,your,yours,yourself,yourselves,he,him,his,himself,she,her,ers,herself,it,its,itself,they,them,their,theirs,themselves,what,which,who,this,that,these,those,am,is,are,was,were,be,been,being,have,has,had,having,do,does,did,doing,a (func_word),an,the,and,but,if,or,because,as,until,while,of,at,by,for,with,about,against,between,into,through,during,before,after,above,below,to,from,up,down,in,out,on,off,over,under,again,further,then,once,here,there,when,where,why,how,all,any,both,each,few,more,most,other,some,such,no,nor,not,only,own,same,so,than,too,very,can,will,just,don,should,now,ain,aren,couldn,didn,doesn,hadn,hasn,haven,isn,ma,shouldn,wasn,weren,won,wouldn,.,",",:,;,',"""",?,!,`,*,&,_,-,%,(,),–,‘,’,a (letter),b,c,d,e,f,g,h,i (letter),j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X (letter),Y,Z,à,è,ì,ò,ù,á,é,í,ó,ú,ý,😅,😂,😊,❤️,😭,👍,👌,😍,💕,🥰,short_words,large_words,word_len_avg,word_len_std,sent_len_avg,sent_len_std,hapaxes,ROOT,acl,acomp,advcl,advmod,agent,amod,appos,attr,aux,auxpass,case,cc,ccomp,compound,conj,csubj,csubjpass,dative,dep,det,dobj,expl,intj,mark,meta,neg,nmod,npadvmod,nsubj,nsubjpass,nummod,oprd,parataxis,pcomp,pobj,poss,preconj,predet,prep,prt,punct,quantmod,relcl,xcomp,"('the', 'NOUN')","('to', 'VERB')","('I', 'VERB')","('VERB', 'the')","('a', 'NOUN')","('VERB', 'to')","('NOUN', '.')","('VERB', 'a')","('my', 'NOUN')","('NOUN', 'the')","('NOUN', 'I')","('VERB', 'my')","('NOUN', 'and')","('.', 'INTJ')","('.', 'NOUN')","('you', 'VERB')","('ADJ', 'to')","('VERB', 'you')","('NOUN', 'to')","('have', 'VERB')","('and', 'VERB')","('VERB', '.')","('NOUN', ',')","(',', 'VERB')","('NOUN', 'of')","('your', 'NOUN')","('and', 'NOUN')","('VERB', 'I')","('be', 'ADJ')","('.', 'ADV')","('this', 'NOUN')","('of', 'NOUN')","('.', 'VERB')","('NOUN', 'my')","('NOUN', 'a')","('to', 'NOUN')","('NOUN', 'be')","('in', 'NOUN')","('be', 'VERB')","('ADV', 'I')","('was', 'VERB')","('NOUN', 'is')","('INTJ', 'I')","('VERB', 'your')","('can', 'VERB')","('NOUN', 'was')","('NOUN', 'have')","('an', 'NOUN')","('ADV', 'the')","('n’t', 'VERB')"
945,en_72,text_message,4,11,8,8,8,5,5,20,2,3,15,8,7,5,0,21,0,0,4,2,5,1,4,8,3,4,2,3,1,4,0,2,1,2,2,1,6,1,0,0,2,3,2,4,1,2,0,1,0,3,0,0,2,2,2,0,1,2,0,3,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,5,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,40,8,7,16,33,12,6,21,12,1,7,17,12,29,40,8,0,25,20,40,17,2,9,8,12,0,1,0,1,0,0,0,1,2,7,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,31,3.393700787401575,1.6843769394798032,13.0,9.16515138991168,67,10,0,2,3,9,0,2,0,0,11,0,0,8,0,3,6,0,0,0,0,5,11,0,2,4,0,0,0,1,12,0,0,0,0,0,12,2,0,0,11,0,10,0,4,2,2,2,3,1,1,3,0,1,1,1,3,1,4,0,0,1,1,0,2,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0
946,en_72,memo,11,30,4,18,2,21,0,36,8,6,22,27,24,1,0,19,0,0,13,12,11,10,3,5,8,12,10,4,10,7,4,5,1,0,1,7,6,5,5,4,0,0,0,1,1,2,0,0,2,2,0,0,0,8,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,1,0,0,2,0,0,2,0,0,0,0,0,0,0,5,1,13,1,1,1,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,11,19,23,86,13,13,47,87,1,22,38,11,66,71,13,1,48,48,77,33,11,15,1,13,0,3,0,2,1,0,2,0,6,4,1,1,1,6,1,2,0,0,3,4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,85,4.349514563106796,2.4739761552565955,16.357142857142858,9.19322066103327,100,14,3,0,1,3,0,13,0,5,12,3,0,2,1,11,2,0,0,1,0,21,8,2,0,1,0,0,0,4,16,3,9,0,0,0,30,2,0,0,30,0,23,2,6,1,9,3,1,4,3,3,2,3,0,4,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,0,0,0,2,0,1,0,0,1,1,2,0,2,1,0,3,0,0,0,0,0,1,1,0
947,en_72,text_message,5,12,11,12,5,5,1,14,2,8,17,4,2,3,1,27,0,1,1,6,4,0,9,3,5,6,2,7,2,3,1,1,1,2,3,1,2,0,1,1,1,5,0,1,5,1,0,2,0,0,2,2,0,0,1,0,0,1,1,1,2,2,2,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,3,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,6,0,0,0,2,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,38,10,5,17,44,6,15,23,34,3,3,12,10,32,36,3,0,27,33,48,20,1,11,4,8,0,0,2,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96,32,3.609375,1.7104201558023688,32.5,15.5,62,4,0,2,1,11,0,1,0,0,15,2,0,6,9,3,6,0,0,0,1,5,8,0,0,2,0,2,1,2,13,1,1,0,0,3,6,3,0,0,11,1,3,0,1,6,3,4,2,2,0,4,0,0,2,1,0,3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
948,en_72,text_message,6,7,12,7,6,7,0,13,1,5,16,7,4,3,0,18,0,0,2,6,6,0,5,5,1,4,3,4,3,1,1,2,1,1,2,2,0,1,1,0,0,2,0,2,2,0,0,0,2,0,3,1,3,1,1,3,0,0,0,2,0,1,1,0,2,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,4,0,1,5,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,38,4,12,20,39,7,13,20,18,2,3,13,12,36,36,2,0,17,21,35,14,2,11,2,13,0,2,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,30,3.7981651376146788,1.8162357307382493,18.666666666666668,11.981467170407619,76,6,0,0,2,14,0,4,0,2,7,0,0,6,7,2,4,0,0,0,0,7,6,0,0,1,0,3,0,6,14,0,0,0,0,1,5,2,0,0,7,0,4,0,0,2,1,1,1,0,3,2,0,3,2,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
949,en_72,text_message,9,9,6,6,3,13,0,25,0,4,9,2,7,4,0,13,0,0,1,4,8,5,2,1,2,4,7,2,5,0,4,4,1,1,1,0,1,0,5,0,0,1,0,3,1,0,1,1,0,0,0,0,4,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,24,10,12,5,44,11,12,16,35,0,6,16,15,32,32,9,0,22,26,38,7,2,10,4,7,0,0,0,1,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,3.895238095238095,2.0744422521719836,55.0,48.0,65,2,1,1,4,6,0,7,0,0,6,0,0,3,4,3,6,0,0,1,0,12,7,0,0,3,0,1,0,2,8,0,1,0,0,2,8,1,0,0,9,0,9,1,1,1,6,0,0,1,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0
950,en_72,text_message,3,7,13,13,5,3,3,7,0,7,24,11,7,5,0,27,0,0,5,11,2,0,7,8,4,1,1,6,1,4,0,2,2,3,1,2,1,1,1,0,1,3,1,0,2,0,0,1,1,2,4,1,3,2,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,2,0,0,0,1,0,1,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,9,36,6,8,17,38,5,10,18,21,2,7,21,6,28,36,8,0,12,30,25,18,7,15,2,10,0,2,2,1,1,1,1,0,0,9,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,24,3.255813953488372,1.610426635982782,11.25,6.622247856027942,65,12,0,1,4,15,0,1,1,0,11,1,0,5,10,1,1,1,0,1,0,3,7,0,2,4,0,5,0,2,23,1,0,0,0,0,4,1,0,0,4,2,9,0,0,3,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3
951,en_72,email,6,26,10,13,3,23,2,36,2,6,14,10,14,5,0,25,0,0,12,9,16,4,0,4,3,12,3,4,12,7,3,4,1,4,1,3,3,3,3,1,2,1,0,1,4,2,0,2,1,3,0,0,2,4,3,1,0,0,5,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,7,2,12,2,1,2,0,0,3,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,8,1,4,0,4,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,10,24,18,92,14,14,34,47,3,8,27,15,46,63,21,0,55,58,70,29,5,11,1,18,0,2,0,1,3,0,2,0,1,3,0,0,0,1,1,0,2,0,0,1,4,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,68,4.292817679558011,2.500254863233726,15.0,9.774377808252632,92,13,2,0,5,10,0,6,0,5,10,0,0,3,3,10,2,1,0,0,0,23,6,1,2,5,0,1,0,5,17,0,1,0,0,2,17,1,0,0,19,4,14,0,2,5,8,4,0,1,5,3,2,3,0,5,0,0,1,0,1,2,0,1,1,1,1,2,0,0,0,1,0,0,0,2,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,2,3,0
952,en_72,text_message,6,14,7,13,3,8,0,18,1,4,23,4,16,2,0,18,0,2,10,5,8,4,6,7,4,4,1,3,4,5,2,3,3,2,2,4,3,2,0,1,0,1,1,1,1,3,1,0,2,1,2,1,2,0,0,0,1,0,1,5,0,0,1,1,0,2,0,2,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,1,0,4,2,0,0,0,0,1,0,0,1,0,2,5,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,2,38,7,17,20,38,10,9,14,24,2,7,14,11,43,48,2,0,18,17,39,17,4,10,7,22,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,104,25,3.5426356589147288,1.7871537803718611,12.636363636363637,10.628201996854896,55,11,0,1,2,8,1,3,0,0,12,0,0,3,4,2,3,0,0,1,3,9,9,0,0,2,0,2,0,4,16,0,0,0,0,1,12,1,0,0,11,1,15,0,1,1,4,2,1,2,0,1,0,1,0,0,0,0,1,0,0,5,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
953,en_72,email,18,32,21,30,10,28,2,54,0,11,47,25,41,7,0,48,0,0,25,18,25,15,6,9,10,8,10,8,13,9,8,10,9,6,3,13,4,10,0,6,2,4,6,5,4,1,6,5,3,3,3,3,5,11,1,2,2,4,8,0,5,2,4,1,1,1,2,2,0,3,3,0,0,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,5,2,0,0,2,1,1,2,0,6,3,0,2,3,1,0,2,0,0,0,2,3,14,5,1,4,4,0,1,0,0,3,2,1,13,5,0,0,0,0,1,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,108,20,38,61,198,38,22,59,102,5,19,61,39,94,113,23,1,102,64,115,51,21,37,7,36,0,1,2,0,9,1,0,0,1,20,1,2,2,1,1,0,2,0,1,4,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,122,4.4924924924924925,2.542864497677224,14.384615384615385,7.33315402326953,92,26,7,8,5,21,1,10,4,1,26,4,0,10,2,20,8,0,0,0,0,28,16,0,1,7,0,3,0,10,28,3,0,0,0,5,28,7,0,0,32,0,41,0,4,8,9,11,2,6,2,4,6,2,3,2,3,3,1,1,3,1,2,1,1,0,2,0,0,0,0,1,0,3,5,2,4,0,0,0,0,1,2,1,1,0,2,0,0,0,0,2,0,3,1,0
954,en_72,text_message,2,5,7,11,7,0,6,5,1,4,18,12,6,4,0,16,0,0,2,6,0,1,3,6,4,0,1,2,0,3,1,0,2,3,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,4,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,1,1,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,30,3,4,23,39,6,2,22,25,0,6,15,8,31,31,1,0,11,22,22,8,7,15,2,8,0,2,0,1,0,0,0,0,2,6,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,21,3.693877551020408,1.5675807648711444,17.333333333333332,11.469767022723502,49,6,0,2,2,9,0,1,1,1,7,1,0,7,10,1,5,0,0,0,0,0,5,0,3,2,0,4,0,2,16,1,0,0,0,1,4,1,0,0,5,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
955,en_72,email,27,32,21,31,10,22,5,71,2,21,63,13,44,13,1,62,0,1,26,23,13,19,20,15,14,13,18,14,7,8,12,12,8,11,11,7,6,7,9,3,5,4,6,4,8,2,1,6,1,4,2,0,2,6,4,4,2,1,5,3,1,2,3,1,6,3,1,2,0,8,5,0,3,0,0,0,7,1,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5,2,0,0,1,5,0,0,0,3,0,0,7,1,2,0,2,1,0,1,6,1,9,7,2,8,1,0,1,0,0,1,2,0,4,3,2,0,0,0,0,0,1,0,0,0,17,1,4,1,5,1,4,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,1,0,2,1,0,0,0,2,0,1,0,4,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,0,6,0,2,0,0,0,0,1,2,0,0,0,0,0,1,102,18,29,60,211,25,26,60,107,4,15,55,55,99,138,27,1,91,136,150,70,18,29,1,46,1,1,4,1,3,0,0,0,4,17,2,1,1,4,1,0,1,0,2,3,5,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,138,4.17005076142132,2.2919006581579624,16.25925925925926,10.068625977805153,136,27,3,3,12,21,0,19,0,5,35,0,1,11,12,21,10,0,0,2,2,22,27,3,4,12,0,3,0,6,42,0,0,0,0,4,22,15,0,0,27,6,45,0,4,13,8,12,5,5,3,9,10,5,4,2,4,5,0,3,7,2,1,0,3,4,2,2,2,1,1,4,0,1,1,0,3,1,2,0,1,1,0,1,0,0,0,2,0,3,1,0,1,1,1,0
956,en_72,text_message,7,5,12,8,8,7,1,17,1,7,12,1,3,5,0,18,0,1,2,5,3,0,3,2,4,2,3,5,2,1,3,3,0,4,1,1,2,0,2,0,0,5,0,6,3,2,1,1,0,1,2,2,2,0,1,2,0,1,0,0,0,1,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,6,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,41,7,10,20,43,1,7,16,29,0,7,26,10,29,46,4,0,21,23,38,9,4,9,3,11,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,30,3.8214285714285716,2.1885019571219333,22.6,11.499565209172042,64,5,0,2,3,12,0,4,0,0,11,0,0,8,4,3,6,0,0,0,1,7,7,0,0,4,0,3,1,2,12,0,2,0,0,0,4,1,0,0,4,1,3,0,0,3,3,2,2,1,1,2,0,1,1,1,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1
957,en_72,email,4,9,1,5,3,9,1,16,0,1,5,4,8,0,0,6,0,0,5,2,7,3,1,0,3,5,2,1,5,2,3,2,1,0,1,1,2,2,2,1,1,0,1,3,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,8,15,37,4,8,14,16,2,3,9,5,13,24,6,0,27,19,25,9,4,6,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,4.5625,2.44230296032249,14.4,6.6211781428987395,37,5,0,1,0,1,0,2,1,0,4,1,0,3,0,6,3,0,0,0,0,9,4,0,1,0,0,0,0,1,4,0,0,0,0,1,7,1,0,0,7,1,8,0,0,1,4,1,0,1,1,0,1,1,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
958,en_72,text_message,6,9,5,13,5,3,6,9,1,5,22,6,11,5,0,15,0,1,6,5,3,2,8,4,6,1,0,3,0,1,0,1,2,2,0,0,3,2,0,0,4,1,4,0,0,1,1,0,0,2,1,1,1,0,0,1,1,3,0,3,1,2,0,2,1,1,1,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,2,1,5,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,36,5,4,11,35,13,14,18,21,0,5,11,12,29,46,0,0,28,16,39,9,2,6,6,15,0,1,0,0,2,2,1,1,1,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,27,3.4913793103448274,1.90505538726239,13.555555555555555,7.119786374933686,42,9,0,5,3,5,0,1,0,0,12,0,0,4,5,0,3,0,0,2,1,3,9,0,5,5,0,3,0,2,12,0,0,0,0,0,11,0,0,0,9,0,11,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1
